datetime,elapsed_h,TC-A-1_C,TC-A-2_C,TC-A-3_C,TC-A-4_C,TC-B-1_C,TC-B-2_C,TC-B-3_C,TC-B-4_C,TC-C-1_C,TC-C-2_C,TC-C-3_C,TC-C-4_C,ambient_indoor_C,ambient_outdoor_C,RH_indoor_pct,RH_outdoor_pct
2026-05-24 12:10:00,237.5,21.672,21.574,21.51,22.312,21.443,21.458,21.333,23.138,21.277,21.252,21.696,22.198,22.712,27.498,63.523,54.016
2026-05-24 12:12:00,237.5333,21.678,21.583,21.512,22.315,21.44,21.456,21.332,23.15,21.282,21.255,21.698,22.202,22.7,27.345,63.554,52.785
2026-05-24 12:14:00,237.5667,21.704,21.608,21.532,22.341,21.458,21.47,21.344,23.172,21.289,21.261,21.706,22.222,22.708,27.892,63.608,50.761
2026-05-24 12:16:00,237.6,21.686,21.592,21.52,22.332,21.445,21.46,21.335,23.176,21.278,21.251,21.7,22.232,22.702,27.822,63.731,52.222
2026-05-24 12:18:00,237.6333,21.693,21.597,21.522,22.346,21.448,21.465,21.342,23.19,21.282,21.252,21.698,22.238,22.702,27.043,63.664,52.392
2026-05-24 12:20:00,237.6667,21.758,21.655,21.563,22.387,21.481,21.486,21.374,23.231,21.305,21.27,21.708,22.3,22.728,26.942,63.7,50.955
2026-05-24 12:22:00,237.7,21.757,21.646,21.559,22.391,21.476,21.482,21.356,23.224,21.29,21.266,21.719,22.298,22.756,27.027,63.723,51.285
2026-05-24 12:24:00,237.7333,21.729,21.624,21.547,22.386,21.464,21.476,21.344,23.229,21.29,21.265,21.708,22.292,22.776,27.564,63.454,52.181
2026-05-24 12:26:00,237.7667,21.722,21.617,21.541,22.388,21.459,21.469,21.34,23.236,21.28,21.262,21.7,22.289,22.802,28.068,63.662,53.27
2026-05-24 12:28:00,237.8,21.704,21.602,21.532,22.381,21.453,21.464,21.326,23.234,21.268,21.247,21.682,22.275,22.812,27.68,63.546,54.514
2026-05-24 12:30:00,237.8333,21.734,21.638,21.558,22.414,21.48,21.484,21.362,23.274,21.293,21.269,21.708,22.321,22.83,27.216,63.562,54.294
2026-05-24 12:32:00,237.8667,21.771,21.674,21.58,22.446,21.497,21.505,21.384,23.309,21.312,21.282,21.713,22.377,22.912,26.532,63.638,53.752
2026-05-24 12:34:00,237.9,21.8,21.69,21.6,22.47,21.509,21.519,21.393,23.335,21.329,21.295,21.736,22.362,22.854,26.531,63.757,53.015
2026-05-24 12:36:00,237.9333,21.775,21.668,21.584,22.457,21.492,21.5,21.371,23.326,21.309,21.287,21.7,22.332,22.793,26.588,63.9,53.432
2026-05-24 12:38:00,237.9667,21.77,21.664,21.581,22.464,21.496,21.506,21.378,23.347,21.312,21.289,21.719,22.341,22.754,26.495,63.723,53.706
2026-05-24 12:40:00,238.0,21.76,21.655,21.572,22.456,21.482,21.493,21.364,23.348,21.301,21.279,21.712,22.348,22.753,26.631,63.562,54.068
2026-05-24 12:42:00,238.0333,21.756,21.64,21.556,22.454,21.466,21.478,21.358,23.357,21.291,21.269,21.702,22.386,22.78,27.011,63.654,54.737
2026-05-24 12:44:00,238.0667,21.765,21.65,21.562,22.47,21.479,21.488,21.357,23.372,21.299,21.277,21.715,22.405,22.782,27.025,63.738,54.749
2026-05-24 12:46:00,238.1,21.761,21.649,21.564,22.473,21.474,21.48,21.353,23.379,21.289,21.269,21.702,22.392,22.772,26.966,63.569,54.39
2026-05-24 12:48:00,238.1333,21.739,21.63,21.55,22.47,21.465,21.472,21.338,23.375,21.277,21.261,21.703,22.385,22.779,27.435,63.431,53.434
2026-05-24 12:50:00,238.1667,21.763,21.653,21.567,22.493,21.484,21.492,21.366,23.411,21.295,21.279,21.755,22.393,22.805,27.504,63.464,54.832
2026-05-24 12:52:00,238.2,21.734,21.628,21.549,22.482,21.46,21.466,21.341,23.403,21.274,21.255,21.715,22.374,22.808,28.222,63.385,54.778
2026-05-24 12:54:00,238.2333,21.726,21.619,21.543,22.481,21.454,21.458,21.328,23.404,21.271,21.254,21.688,22.412,22.824,28.148,63.362,54.765
2026-05-24 12:56:00,238.2667,21.74,21.629,21.548,22.495,21.46,21.461,21.332,23.422,21.271,21.256,21.692,22.419,22.807,28.299,62.962,55.012
2026-05-24 12:58:00,238.3,21.755,21.649,21.566,22.525,21.482,21.486,21.361,23.463,21.294,21.279,21.731,22.461,22.828,27.848,62.615,55.298
2026-05-24 13:00:00,238.3333,21.744,21.644,21.564,22.53,21.48,21.484,21.364,23.483,21.301,21.286,21.727,22.478,22.821,27.662,62.569,54.205
2026-05-24 13:02:00,238.3667,21.763,21.663,21.583,22.56,21.501,21.51,21.387,23.519,21.323,21.309,21.747,22.492,22.844,27.677,62.577,53.668
2026-05-24 13:04:00,238.4,21.763,21.658,21.581,22.568,21.5,21.51,21.389,23.538,21.325,21.312,21.735,22.501,22.814,27.974,62.393,52.797
2026-05-24 13:06:00,238.4333,21.762,21.658,21.58,22.572,21.501,21.512,21.39,23.554,21.329,21.318,21.722,22.492,22.797,27.849,62.377,52.605
2026-05-24 13:08:00,238.4667,21.793,21.689,21.601,22.6,21.512,21.526,21.412,23.59,21.35,21.33,21.75,22.512,22.83,27.974,62.531,51.444
2026-05-24 13:10:00,238.5,21.808,21.697,21.609,22.622,21.522,21.532,21.417,23.611,21.36,21.337,21.798,22.552,22.868,28.127,62.615,50.52
2026-05-24 13:12:00,238.5333,21.784,21.676,21.594,22.613,21.513,21.523,21.401,23.609,21.344,21.331,21.828,22.589,22.908,28.353,62.5,51.275
2026-05-24 13:14:00,238.5667,21.787,21.681,21.602,22.628,21.516,21.524,21.407,23.625,21.341,21.329,21.799,22.558,22.863,28.368,62.462,51.298
2026-05-24 13:16:00,238.6,21.81,21.697,21.612,22.645,21.522,21.53,21.406,23.639,21.337,21.324,21.78,22.601,22.878,28.512,62.385,50.688
2026-05-24 13:18:00,238.6333,21.803,21.686,21.606,22.648,21.516,21.525,21.398,23.646,21.333,21.325,21.802,22.614,22.879,28.867,62.269,50.498
2026-05-24 13:20:00,238.6667,21.794,21.684,21.601,22.648,21.508,21.518,21.391,23.657,21.327,21.318,21.784,22.601,22.914,29.045,61.993,51.84
2026-05-24 13:22:00,238.7,21.795,21.687,21.607,22.664,21.521,21.526,21.403,23.686,21.344,21.334,21.754,22.583,22.975,28.506,62.115,52.969
2026-05-24 13:24:00,238.7333,21.805,21.702,21.625,22.69,21.537,21.547,21.423,23.725,21.362,21.351,21.757,22.658,22.994,28.646,62.238,53.274
2026-05-24 13:26:00,238.7667,21.819,21.713,21.634,22.702,21.542,21.552,21.428,23.742,21.364,21.351,21.762,22.692,22.996,28.642,62.408,51.245
2026-05-24 13:28:00,238.8,21.854,21.756,21.66,22.743,21.568,21.574,21.458,23.779,21.38,21.357,21.836,22.736,23.048,28.407,62.285,49.36
2026-05-24 13:30:00,238.8333,21.856,21.748,21.655,22.747,21.564,21.569,21.446,23.785,21.378,21.359,21.843,22.761,23.053,28.832,62.231,48.205
2026-05-24 13:32:00,238.8667,21.851,21.731,21.65,22.754,21.562,21.564,21.444,23.798,21.372,21.361,21.852,22.77,23.002,29.264,62.338,47.908
2026-05-24 13:34:00,238.9,21.845,21.733,21.652,22.766,21.558,21.566,21.444,23.813,21.372,21.361,21.78,22.745,22.997,29.432,62.377,47.908
2026-05-24 13:36:00,238.9333,21.835,21.727,21.638,22.755,21.54,21.54,21.418,23.809,21.35,21.336,21.745,22.718,22.992,29.54,62.457,47.573
2026-05-24 13:38:00,238.9667,21.848,21.735,21.652,22.78,21.55,21.55,21.424,23.829,21.354,21.347,21.738,22.722,22.929,29.649,62.5,47.364
2026-05-24 13:40:00,239.0,21.841,21.727,21.646,22.785,21.548,21.555,21.428,23.852,21.366,21.358,21.796,22.76,22.926,29.977,62.392,46.828
2026-05-24 13:42:00,239.0333,21.838,21.722,21.637,22.782,21.536,21.544,21.426,23.871,21.363,21.358,21.81,22.742,22.834,29.907,62.569,46.34
2026-05-24 13:44:00,239.0667,21.834,21.723,21.642,22.803,21.549,21.559,21.442,23.9,21.377,21.37,21.838,22.782,22.837,29.602,62.692,45.859
2026-05-24 13:46:00,239.1,21.852,21.748,21.663,22.836,21.572,21.587,21.472,23.943,21.4,21.39,21.846,22.809,22.922,29.459,63.346,44.613
2026-05-24 13:48:00,239.1333,21.902,21.791,21.695,22.875,21.598,21.602,21.487,23.966,21.408,21.397,21.889,22.848,22.995,29.766,63.4,44.142
2026-05-24 13:50:00,239.1667,21.904,21.787,21.696,22.886,21.595,21.599,21.478,23.982,21.409,21.398,21.897,22.915,23.003,30.011,63.436,44.684
2026-05-24 13:52:00,239.2,21.902,21.785,21.696,22.892,21.593,21.597,21.473,23.994,21.404,21.398,21.892,22.893,23.0,29.462,63.331,44.675
2026-05-24 13:54:00,239.2333,21.87,21.752,21.672,22.887,21.568,21.577,21.455,23.998,21.398,21.393,21.879,22.885,23.011,29.704,63.392,43.816
2026-05-24 13:56:00,239.2667,21.889,21.778,21.689,22.91,21.589,21.599,21.474,24.034,21.407,21.401,21.879,22.94,23.031,30.043,63.569,45.87
2026-05-24 13:58:00,239.3,21.858,21.748,21.668,22.905,21.576,21.581,21.461,24.043,21.392,21.386,21.842,22.956,23.016,30.174,63.692,47.162
2026-05-24 14:00:00,239.3333,21.847,21.743,21.671,22.914,21.573,21.584,21.466,24.061,21.393,21.388,21.833,22.963,23.067,30.246,63.469,47.976
2026-05-24 14:02:00,239.3667,21.849,21.748,21.673,22.934,21.579,21.586,21.466,24.077,21.392,21.387,21.802,22.954,23.122,30.032,63.554,48.506
2026-05-24 14:04:00,239.4,21.853,21.749,21.677,22.95,21.589,21.595,21.472,24.099,21.397,21.393,21.816,22.956,23.088,30.193,63.685,49.254
2026-05-24 14:06:00,239.4333,21.868,21.77,21.688,22.969,21.596,21.598,21.484,24.131,21.406,21.398,21.844,23.008,23.078,29.844,63.493,48.491
2026-05-24 14:08:00,239.4667,21.874,21.77,21.69,22.987,21.601,21.602,21.487,24.155,21.415,21.413,21.84,23.014,23.06,30.105,63.546,46.178
2026-05-24 14:10:00,239.5,21.878,21.77,21.69,22.999,21.606,21.61,21.491,24.171,21.417,21.416,21.861,23.035,23.056,29.647,63.592,45.691
2026-05-24 14:12:00,239.5333,21.872,21.771,21.69,23.004,21.598,21.603,21.487,24.192,21.414,21.412,21.841,23.035,23.058,30.058,63.515,45.135
2026-05-24 14:14:00,239.5667,21.915,21.812,21.724,23.056,21.626,21.63,21.518,24.242,21.441,21.43,21.887,23.042,23.188,29.417,63.569,44.943
2026-05-24 14:16:00,239.6,21.933,21.819,21.731,23.074,21.636,21.637,21.516,24.264,21.446,21.441,21.901,23.068,23.156,29.532,63.385,44.386
2026-05-24 14:18:00,239.6333,21.907,21.796,21.718,23.072,21.623,21.629,21.512,24.281,21.44,21.441,21.898,23.069,23.12,29.57,63.415,44.333
2026-05-24 14:20:00,239.6667,21.877,21.77,21.692,23.062,21.607,21.609,21.497,24.292,21.428,21.432,21.878,23.065,23.064,29.672,63.723,44.902
2026-05-24 14:22:00,239.7,21.868,21.763,21.687,23.066,21.591,21.6,21.486,24.301,21.419,21.423,21.837,23.048,23.042,29.837,63.429,45.506
2026-05-24 14:24:00,239.7333,21.856,21.753,21.679,23.07,21.585,21.587,21.473,24.31,21.406,21.407,21.82,23.048,23.023,30.062,63.654,46.617
2026-05-24 14:26:00,239.7667,21.899,21.782,21.699,23.104,21.599,21.611,21.496,24.346,21.422,21.426,21.878,23.113,23.043,30.198,63.454,46.292
2026-05-24 14:28:00,239.8,21.918,21.805,21.714,23.131,21.608,21.611,21.493,24.367,21.421,21.423,21.888,23.136,23.048,29.613,63.315,46.026
2026-05-24 14:30:00,239.8333,21.912,21.801,21.716,23.15,21.619,21.626,21.511,24.411,21.438,21.441,21.898,23.187,23.044,29.559,63.162,45.665
2026-05-24 14:32:00,239.8667,21.915,21.802,21.715,23.165,21.613,21.62,21.505,24.43,21.434,21.438,21.905,23.213,23.028,29.848,63.008,45.562
2026-05-24 14:34:00,239.9,21.903,21.787,21.706,23.172,21.609,21.62,21.503,24.448,21.43,21.435,21.894,23.216,22.998,29.906,62.758,45.794
2026-05-24 14:36:00,239.9333,21.914,21.796,21.712,23.188,21.614,21.615,21.499,24.462,21.423,21.425,21.901,23.233,22.998,30.109,62.331,45.886
2026-05-24 14:38:00,239.9667,21.908,21.788,21.704,23.196,21.605,21.61,21.494,24.481,21.418,21.422,21.908,23.283,22.988,29.956,62.25,45.603
2026-05-24 14:40:00,240.0,21.902,21.786,21.708,23.216,21.608,21.613,21.498,24.512,21.423,21.427,21.892,23.294,23.002,30.127,62.1,45.282
2026-05-24 14:42:00,240.0333,21.903,21.79,21.705,23.226,21.597,21.601,21.485,24.524,21.412,21.416,21.912,23.313,23.004,30.375,62.377,46.454
2026-05-24 14:44:00,240.0667,21.898,21.791,21.71,23.245,21.612,21.61,21.494,24.555,21.415,21.418,21.905,23.313,22.99,29.953,61.915,46.935
2026-05-24 14:46:00,240.1,21.958,21.844,21.751,23.312,21.654,21.65,21.536,24.619,21.449,21.45,21.938,23.408,23.003,29.77,61.685,46.467
2026-05-24 14:48:00,240.1333,21.931,21.816,21.733,23.3,21.629,21.627,21.509,24.623,21.426,21.431,21.912,23.402,22.996,29.945,61.677,45.956
2026-05-24 14:50:00,240.1667,21.924,21.806,21.725,23.312,21.625,21.627,21.512,24.65,21.432,21.44,21.926,23.442,23.009,29.896,61.777,46.509
2026-05-24 14:52:00,240.2,21.909,21.799,21.721,23.324,21.624,21.63,21.519,24.682,21.439,21.446,21.931,23.452,22.986,30.275,61.923,46.266
2026-05-24 14:54:00,240.2333,21.954,21.844,21.754,23.377,21.659,21.667,21.558,24.741,21.473,21.477,21.941,23.488,23.043,29.878,61.736,45.672
2026-05-24 14:56:00,240.2667,21.976,21.864,21.774,23.41,21.673,21.676,21.566,24.776,21.477,21.483,21.95,23.505,23.063,29.832,61.854,44.807
2026-05-24 14:58:00,240.3,21.986,21.866,21.778,23.428,21.672,21.678,21.562,24.801,21.476,21.484,21.958,23.538,23.063,29.715,61.554,44.477
2026-05-24 15:00:00,240.3333,21.949,21.83,21.749,23.421,21.644,21.652,21.534,24.803,21.454,21.461,21.94,23.517,23.019,29.517,61.569,44.991
2026-05-24 15:02:00,240.3667,21.93,21.812,21.738,23.432,21.646,21.653,21.538,24.837,21.459,21.468,21.923,23.522,23.001,29.801,61.315,45.209
2026-05-24 15:04:00,240.4,21.94,21.822,21.74,23.442,21.641,21.646,21.528,24.852,21.448,21.455,21.925,23.548,22.998,29.908,61.377,45.533
2026-05-24 15:06:00,240.4333,21.958,21.845,21.766,23.489,21.666,21.671,21.558,24.901,21.47,21.481,21.927,23.569,22.989,29.628,61.262,46.214
2026-05-24 15:08:00,240.4667,21.943,21.829,21.742,23.48,21.638,21.644,21.525,24.901,21.444,21.455,21.928,23.582,23.008,29.603,61.346,46.116
2026-05-24 15:10:00,240.5,21.949,21.837,21.755,23.512,21.656,21.663,21.545,24.951,21.463,21.475,21.932,23.641,23.039,29.581,61.115,45.724
2026-05-24 15:12:00,240.5333,21.963,21.855,21.775,23.554,21.682,21.685,21.571,25.004,21.49,21.504,21.979,23.709,23.067,30.092,61.186,45.718
2026-05-24 15:14:00,240.5667,21.949,21.841,21.763,23.559,21.668,21.673,21.558,25.021,21.481,21.494,21.963,23.716,23.071,30.152,61.292,45.757
2026-05-24 15:16:00,240.6,21.943,21.834,21.754,23.564,21.655,21.66,21.549,25.04,21.472,21.491,21.982,23.741,23.086,29.966,61.338,45.684
2026-05-24 15:18:00,240.6333,21.959,21.852,21.769,23.596,21.674,21.679,21.566,25.085,21.486,21.499,21.986,23.792,23.095,29.149,61.331,46.403
2026-05-24 15:20:00,240.6667,21.967,21.859,21.778,23.628,21.678,21.681,21.568,25.113,21.483,21.499,21.99,23.798,23.098,29.384,61.346,45.485
2026-05-24 15:22:00,240.7,21.964,21.853,21.776,23.641,21.671,21.673,21.554,25.131,21.474,21.488,21.987,23.8,23.099,29.82,61.254,45.567
2026-05-24 15:24:00,240.7333,21.962,21.857,21.782,23.669,21.688,21.689,21.575,25.177,21.487,21.501,21.978,23.796,23.094,30.228,61.746,46.622
2026-05-24 15:26:00,240.7667,21.974,21.873,21.794,23.696,21.695,21.695,21.582,25.213,21.495,21.511,22.001,23.825,23.104,29.519,61.714,47.408
2026-05-24 15:28:00,240.8,21.964,21.865,21.785,23.703,21.688,21.69,21.575,25.242,21.494,21.511,21.998,23.856,23.098,29.536,61.8,46.035
2026-05-24 15:30:00,240.8333,21.943,21.842,21.77,23.714,21.676,21.682,21.57,25.269,21.494,21.512,21.983,23.83,23.087,29.244,61.931,46.488
2026-05-24 15:32:00,240.8667,21.969,21.874,21.794,23.753,21.693,21.694,21.59,25.317,21.513,21.53,21.98,23.876,23.085,28.958,62.031,45.79
2026-05-24 15:34:00,240.9,21.989,21.883,21.801,23.784,21.699,21.7,21.595,25.358,21.519,21.536,21.997,23.911,23.104,29.309,61.992,45.718
2026-05-24 15:36:00,240.9333,21.964,21.859,21.784,23.785,21.688,21.691,21.58,25.368,21.5,21.521,21.966,23.914,23.062,29.148,61.985,46.72
2026-05-24 15:38:00,240.9667,21.971,21.862,21.784,23.799,21.683,21.686,21.577,25.395,21.495,21.517,21.978,23.927,23.058,29.322,61.985,46.124
2026-05-24 15:40:00,241.0,21.969,21.857,21.778,23.815,21.683,21.684,21.573,25.422,21.491,21.512,21.969,23.948,23.045,29.485,62.023,46.805
2026-05-24 15:42:00,241.0333,21.951,21.839,21.767,23.826,21.669,21.676,21.567,25.446,21.49,21.513,21.958,23.967,23.009,29.064,62.114,47.541
2026-05-24 15:44:00,241.0667,21.962,21.86,21.786,23.862,21.694,21.699,21.592,25.504,21.511,21.536,21.962,24.038,23.018,28.912,62.046,47.937
2026-05-24 15:46:00,241.1,21.984,21.872,21.794,23.89,21.696,21.7,21.595,25.53,21.507,21.533,21.97,24.055,22.998,28.562,62.223,48.456
2026-05-24 15:48:00,241.1333,21.986,21.875,21.791,23.907,21.69,21.696,21.589,25.556,21.506,21.527,21.972,24.087,22.992,28.457,62.077,48.681
2026-05-24 15:50:00,241.1667,21.998,21.876,21.792,23.925,21.685,21.686,21.58,25.587,21.501,21.53,21.992,24.126,22.972,28.653,62.115,48.608
2026-05-24 15:52:00,241.2,21.996,21.875,21.792,23.945,21.682,21.679,21.57,25.604,21.484,21.512,21.966,24.119,22.892,28.617,62.177,49.725
2026-05-24 15:54:00,241.2333,21.985,21.871,21.793,23.964,21.691,21.695,21.583,25.647,21.493,21.52,21.962,24.137,22.931,28.478,62.108,50.075
2026-05-24 15:56:00,241.2667,21.995,21.879,21.798,23.993,21.692,21.696,21.587,25.676,21.496,21.522,21.971,24.147,22.972,28.542,62.185,49.989
2026-05-24 15:58:00,241.3,21.989,21.879,21.797,24.009,21.694,21.693,21.582,25.708,21.495,21.519,21.972,24.145,22.999,28.509,62.031,51.12
2026-05-24 16:00:00,241.3333,21.996,21.884,21.8,24.032,21.695,21.694,21.58,25.734,21.492,21.516,21.945,24.17,22.954,28.442,61.943,52.288
2026-05-24 16:02:00,241.3667,21.994,21.878,21.798,24.049,21.691,21.69,21.577,25.762,21.488,21.516,21.964,24.203,22.96,28.538,62.069,52.645
2026-05-24 16:04:00,241.4,22.008,21.895,21.811,24.084,21.704,21.704,21.591,25.805,21.499,21.525,21.983,24.251,22.954,28.712,62.115,52.043
2026-05-24 16:06:00,241.4333,22.022,21.899,21.81,24.099,21.694,21.696,21.583,25.835,21.495,21.523,21.972,24.264,22.933,28.628,62.323,51.532
2026-05-24 16:08:00,241.4667,22.017,21.891,21.802,24.108,21.687,21.688,21.581,25.862,21.49,21.523,21.992,24.3,22.961,28.496,62.385,51.51
2026-05-24 16:10:00,241.5,22.008,21.892,21.804,24.131,21.689,21.688,21.578,25.891,21.493,21.523,21.987,24.316,23.006,28.351,62.292,51.461
2026-05-24 16:12:00,241.5333,22.037,21.916,21.818,24.165,21.702,21.7,21.594,25.937,21.505,21.539,22.015,24.368,23.037,28.429,62.077,51.636
2026-05-24 16:14:00,241.5667,22.03,21.909,21.819,24.188,21.715,21.717,21.609,25.982,21.522,21.556,22.042,24.402,23.031,28.348,61.892,51.791
2026-05-24 16:16:00,241.6,22.052,21.929,21.832,24.216,21.714,21.715,21.61,26.014,21.526,21.562,22.024,24.422,23.002,28.435,61.95,51.522
2026-05-24 16:18:00,241.6333,22.029,21.909,21.821,24.227,21.708,21.705,21.601,26.039,21.515,21.552,22.012,24.421,22.997,28.507,61.938,51.478
2026-05-24 16:20:00,241.6667,22.031,21.914,21.826,24.251,21.719,21.722,21.61,26.075,21.522,21.558,22.019,24.447,22.986,28.242,62.023,51.465
2026-05-24 16:22:00,241.7,22.044,21.922,21.836,24.286,21.732,21.732,21.624,26.114,21.531,21.565,22.009,24.489,22.951,28.322,62.077,51.273
2026-05-24 16:24:00,241.7333,22.037,21.916,21.825,24.289,21.714,21.718,21.613,26.136,21.517,21.553,21.994,24.483,22.881,28.294,61.985,51.765
2026-05-24 16:26:00,241.7667,22.041,21.919,21.825,24.306,21.713,21.714,21.606,26.162,21.515,21.548,21.984,24.488,22.867,28.219,61.823,51.938
2026-05-24 16:28:00,241.8,22.032,21.906,21.816,24.317,21.704,21.705,21.595,26.175,21.504,21.539,21.997,24.533,22.862,28.146,61.677,52.772
2026-05-24 16:30:00,241.8333,22.036,21.911,21.818,24.336,21.705,21.713,21.605,26.217,21.511,21.545,22.012,24.562,22.899,28.193,61.938,53.156
2026-05-24 16:32:00,241.8667,22.036,21.908,21.819,24.358,21.709,21.704,21.589,26.229,21.499,21.534,21.998,24.543,22.878,28.452,61.864,53.564
2026-05-24 16:34:00,241.9,22.024,21.9,21.813,24.37,21.7,21.701,21.59,26.26,21.502,21.537,21.995,24.533,22.848,28.117,61.915,53.86
2026-05-24 16:36:00,241.9333,22.029,21.907,21.822,24.399,21.714,21.716,21.611,26.31,21.521,21.561,21.998,24.586,22.872,27.962,61.985,53.982
2026-05-24 16:38:00,241.9667,22.024,21.903,21.824,24.423,21.719,21.726,21.625,26.35,21.54,21.578,22.003,24.61,22.91,27.618,62.008,54.512
2026-05-24 16:40:00,242.0,22.01,21.898,21.816,24.428,21.713,21.713,21.616,26.374,21.529,21.568,22.0,24.624,22.962,27.675,62.0,54.081
2026-05-24 16:42:00,242.0333,22.019,21.906,21.825,24.461,21.726,21.73,21.633,26.421,21.544,21.584,21.998,24.639,22.979,27.698,62.131,55.22
2026-05-24 16:44:00,242.0667,22.019,21.906,21.831,24.486,21.736,21.748,21.648,26.459,21.556,21.597,22.002,24.674,22.964,27.678,62.131,55.562
2026-05-24 16:46:00,242.1,22.022,21.913,21.836,24.504,21.738,21.745,21.646,26.497,21.555,21.597,22.008,24.7,23.018,27.569,62.138,55.706
2026-05-24 16:48:00,242.1333,22.033,21.925,21.845,24.53,21.748,21.759,21.658,26.534,21.566,21.607,22.017,24.729,23.06,27.449,62.229,56.506
2026-05-24 16:50:00,242.1667,22.031,21.924,21.85,24.558,21.755,21.767,21.666,26.567,21.579,21.622,22.034,24.799,23.08,27.099,62.638,56.997
2026-05-24 16:52:00,242.2,22.042,21.932,21.854,24.571,21.754,21.771,21.671,26.603,21.588,21.634,22.013,24.791,23.131,26.902,62.6,57.702
2026-05-24 16:54:00,242.2333,22.036,21.93,21.855,24.595,21.755,21.766,21.67,26.627,21.589,21.635,22.035,24.838,23.213,26.914,62.615,58.212
2026-05-24 16:56:00,242.2667,22.033,21.929,21.849,24.6,21.742,21.756,21.652,26.633,21.568,21.617,22.024,24.832,23.206,27.109,62.654,59.506
2026-05-24 16:58:00,242.3,22.049,21.936,21.852,24.617,21.745,21.754,21.65,26.654,21.564,21.614,22.039,24.891,23.172,27.215,62.723,59.785
2026-05-24 17:00:00,242.3333,22.068,21.951,21.866,24.646,21.756,21.768,21.664,26.694,21.578,21.628,22.024,24.892,23.162,27.12,63.177,59.229
2026-05-24 17:02:00,242.3667,22.075,21.953,21.864,24.662,21.752,21.758,21.655,26.708,21.564,21.613,22.019,24.917,23.162,27.207,63.792,59.076
2026-05-24 17:04:00,242.4,22.082,21.971,21.885,24.705,21.782,21.794,21.689,26.761,21.595,21.643,22.073,24.966,23.212,27.188,64.121,58.616
2026-05-24 17:06:00,242.4333,22.065,21.958,21.876,24.712,21.777,21.785,21.688,26.795,21.601,21.647,22.028,24.969,23.238,27.228,64.115,58.898
2026-05-24 17:08:00,242.4667,22.046,21.951,21.876,24.729,21.78,21.793,21.688,26.815,21.605,21.654,22.035,24.982,23.212,27.036,64.223,59.01
2026-05-24 17:10:00,242.5,22.053,21.956,21.884,24.75,21.786,21.801,21.696,26.847,21.612,21.662,22.052,24.992,23.288,27.172,64.377,59.005
2026-05-24 17:12:00,242.5333,22.053,21.957,21.89,24.776,21.792,21.804,21.701,26.878,21.617,21.667,22.072,24.987,23.338,27.237,64.615,59.524
2026-05-24 17:14:00,242.5667,22.054,21.954,21.888,24.787,21.787,21.8,21.697,26.894,21.612,21.664,22.085,24.996,23.259,27.261,64.469,59.522
2026-05-24 17:16:00,242.6,22.059,21.964,21.894,24.806,21.792,21.802,21.695,26.913,21.611,21.661,22.085,25.0,23.164,27.002,64.438,59.575
2026-05-24 17:18:00,242.6333,22.065,21.966,21.894,24.821,21.79,21.804,21.696,26.935,21.612,21.662,22.091,25.003,23.178,27.061,64.415,59.348
2026-05-24 17:20:00,242.6667,22.074,21.968,21.892,24.83,21.789,21.801,21.694,26.956,21.611,21.664,22.113,25.019,23.171,27.04,64.629,59.188
2026-05-24 17:22:00,242.7,22.097,21.987,21.904,24.855,21.793,21.802,21.696,26.977,21.614,21.664,22.085,25.03,23.156,27.097,64.6,59.583
